time,age,gender
2019-06-13 02:00:00,"[0, 0, 0, 1, 3, 1, 0, 1]","[1, 5]"
2019-06-13 04:00:00,"[0, 0, 0, 2, 2, 0, 2, 1]","[5, 2]"
2019-06-13 06:00:00,"[2, 0, 0, 1, 5, 5, 4, 3]","[7, 13]"
2019-06-13 08:00:00,"[0, 3, 6, 9, 24, 13, 19, 11]","[46, 39]"
2019-06-13 10:00:00,"[2, 7, 4, 19, 40, 28, 31, 27]","[73, 85]"
2019-06-13 12:00:00,"[5, 9, 21, 34, 56, 33, 36, 31]","[82, 143]"
2019-06-13 14:00:00,"[10, 11, 14, 33, 72, 41, 48, 43]","[110, 162]"
2019-06-13 16:00:00,"[10, 10, 20, 42, 74, 38, 49, 44]","[120, 167]"
2019-06-13 18:00:00,"[1, 7, 14, 37, 66, 43, 47, 37]","[89, 163]"
2019-06-13 20:00:00,"[3, 8, 16, 22, 48, 33, 41, 32]","[81, 122]"
2019-06-13 22:00:00,"[2, 2, 1, 9, 17, 9, 8, 5]","[23, 30]"
2019-06-14 00:00:00,"[1, 0, 2, 2, 5, 2, 1, 1]","[5, 9]"
2019-06-14 02:00:00,"[0, 0, 0, 0, 2, 0, 2, 1]","[0, 5]"
2019-06-14 04:00:00,"[0, 1, 0, 1, 0, 1, 0, 2]","[0, 5]"
2019-06-14 06:00:00,"[0, 2, 0, 1, 7, 3, 3, 4]","[9, 11]"
2019-06-14 08:00:00,"[2, 5, 2, 13, 19, 9, 9, 11]","[30, 40]"
2019-06-14 10:00:00,"[3, 4, 12, 26, 34, 30, 24, 21]","[51, 103]"
2019-06-14 12:00:00,"[6, 11, 12, 32, 48, 44, 34, 31]","[98, 120]"
2019-06-14 14:00:00,"[1, 5, 15, 36, 65, 46, 41, 37]","[113, 133]"
2019-06-14 16:00:00,"[7, 13, 10, 44, 67, 45, 44, 28]","[106, 152]"
2019-06-14 18:00:00,"[3, 8, 19, 29, 58, 40, 45, 35]","[97, 140]"
2019-06-14 20:00:00,"[2, 6, 9, 18, 39, 31, 45, 20]","[72, 98]"
2019-06-14 22:00:00,"[0, 3, 3, 7, 9, 8, 7, 4]","[18, 23]"
2019-06-15 00:00:00,"[0, 1, 0, 1, 1, 1, 0, 1]","[1, 4]"
2019-06-15 02:00:00,"[0, 0, 1, 0, 2, 1, 2, 1]","[4, 3]"
2019-06-15 04:00:00,"[0, 0, 0, 0, 5, 1, 1, 0]","[2, 5]"
2019-06-15 06:00:00,"[0, 0, 2, 2, 6, 9, 6, 4]","[13, 16]"
2019-06-15 08:00:00,"[1, 7, 12, 4, 18, 12, 18, 14]","[34, 52]"
2019-06-15 10:00:00,"[2, 6, 10, 18, 37, 21, 37, 26]","[66, 91]"
2019-06-15 12:00:00,"[8, 8, 13, 29, 46, 41, 45, 29]","[88, 131]"
2019-06-15 14:00:00,"[2, 7, 13, 36, 48, 42, 29, 30]","[79, 128]"
2019-06-15 16:00:00,"[2, 7, 8, 36, 45, 32, 34, 35]","[85, 114]"
2019-06-15 18:00:00,"[4, 5, 13, 33, 49, 32, 35, 43]","[91, 123]"
2019-06-15 20:00:00,"[1, 7, 12, 18, 36, 39, 34, 18]","[66, 99]"
2019-06-15 22:00:00,"[2, 1, 2, 7, 8, 6, 5, 6]","[21, 16]"
2019-06-16 00:00:00,"[0, 1, 0, 5, 3, 0, 1, 3]","[3, 10]"
2019-06-16 02:00:00,"[0, 0, 0, 0, 6, 1, 2, 0]","[0, 9]"
2019-06-16 04:00:00,"[1, 0, 0, 3, 2, 1, 5, 2]","[4, 10]"
2019-06-16 06:00:00,"[0, 2, 1, 2, 6, 3, 9, 1]","[8, 16]"
2019-06-16 08:00:00,"[4, 0, 6, 16, 29, 16, 18, 13]","[38, 64]"
2019-06-16 10:00:00,"[1, 8, 8, 21, 36, 31, 30, 14]","[68, 81]"
2019-06-16 12:00:00,"[3, 5, 16, 31, 57, 45, 42, 26]","[90, 135]"
2019-06-16 14:00:00,"[5, 11, 11, 23, 48, 34, 35, 24]","[88, 103]"
2019-06-16 16:00:00,"[5, 8, 13, 30, 43, 44, 34, 38]","[92, 123]"
2019-06-16 18:00:00,"[2, 15, 18, 37, 62, 48, 41, 46]","[107, 162]"
2019-06-16 20:00:00,"[3, 4, 10, 22, 44, 25, 34, 31]","[67, 106]"
2019-06-16 22:00:00,"[1, 2, 2, 5, 10, 9, 13, 6]","[16, 32]"
2019-06-17 00:00:00,"[0, 0, 2, 1, 1, 1, 2, 0]","[5, 2]"
2019-06-17 02:00:00,"[0, 1, 0, 2, 2, 3, 0, 2]","[3, 7]"
2019-06-17 04:00:00,"[0, 0, 0, 1, 1, 2, 2, 1]","[4, 3]"
2019-06-17 06:00:00,"[2, 1, 2, 4, 6, 8, 6, 2]","[14, 17]"
2019-06-17 08:00:00,"[0, 5, 3, 10, 22, 21, 24, 11]","[46, 50]"
2019-06-17 10:00:00,"[7, 6, 8, 24, 36, 23, 24, 23]","[68, 83]"
2019-06-17 12:00:00,"[3, 10, 13, 33, 54, 33, 35, 24]","[83, 122]"
2019-06-17 14:00:00,"[5, 2, 18, 28, 41, 27, 44, 23]","[73, 115]"
2019-06-17 16:00:00,"[6, 12, 16, 37, 54, 43, 40, 26]","[76, 158]"
2019-06-17 18:00:00,"[1, 9, 10, 35, 58, 44, 40, 40]","[99, 138]"
2019-06-17 20:00:00,"[5, 7, 5, 17, 40, 29, 24, 15]","[54, 88]"
2019-06-17 22:00:00,"[0, 2, 3, 11, 10, 6, 9, 10]","[20, 31]"
2019-06-18 00:00:00,"[0, 0, 0, 3, 3, 2, 2, 2]","[5, 7]"
2019-06-18 02:00:00,"[1, 1, 1, 1, 3, 1, 1, 0]","[2, 7]"
2019-06-18 04:00:00,"[0, 1, 0, 2, 3, 1, 2, 0]","[5, 4]"
2019-06-18 06:00:00,"[0, 2, 2, 4, 8, 6, 9, 3]","[13, 21]"
2019-06-18 08:00:00,"[1, 5, 4, 5, 9, 17, 10, 12]","[24, 39]"
2019-06-18 10:00:00,"[1, 8, 7, 19, 38, 28, 35, 25]","[58, 103]"
2019-06-18 12:00:00,"[5, 9, 11, 28, 53, 37, 38, 34]","[89, 126]"
2019-06-18 14:00:00,"[4, 12, 8, 22, 56, 29, 30, 27]","[75, 113]"
2019-06-18 16:00:00,"[6, 4, 14, 33, 49, 48, 28, 33]","[86, 129]"
2019-06-18 18:00:00,"[5, 6, 14, 24, 53, 39, 38, 34]","[99, 114]"
2019-06-18 20:00:00,"[4, 6, 5, 23, 47, 32, 31, 28]","[65, 111]"
2019-06-18 22:00:00,"[0, 3, 0, 8, 13, 10, 10, 5]","[20, 29]"
2019-06-19 00:00:00,"[0, 0, 0, 3, 4, 0, 1, 1]","[3, 6]"
2019-06-19 02:00:00,"[0, 0, 1, 1, 2, 1, 0, 1]","[4, 2]"
2019-06-19 04:00:00,"[1, 1, 0, 1, 2, 1, 3, 0]","[6, 3]"
2019-06-19 06:00:00,"[2, 2, 2, 3, 4, 5, 5, 5]","[10, 18]"
2019-06-19 08:00:00,"[1, 1, 4, 17, 21, 8, 16, 13]","[25, 56]"
2019-06-19 10:00:00,"[2, 7, 3, 20, 41, 30, 27, 34]","[69, 95]"
2019-06-19 12:00:00,"[8, 6, 12, 37, 42, 43, 38, 33]","[87, 132]"
2019-06-19 14:00:00,"[5, 6, 10, 34, 49, 25, 39, 27]","[77, 118]"
2019-06-19 16:00:00,"[5, 6, 12, 35, 64, 58, 40, 34]","[123, 131]"
2019-06-19 18:00:00,"[3, 6, 19, 34, 70, 41, 52, 41]","[112, 154]"
2019-06-19 20:00:00,"[6, 7, 8, 28, 40, 37, 44, 23]","[75, 118]"
2019-06-19 22:00:00,"[1, 3, 4, 6, 7, 11, 12, 6]","[21, 29]"
2019-06-20 00:00:00,"[0, 0, 1, 2, 3, 6, 2, 1]","[7, 8]"
2019-06-20 02:00:00,"[0, 0, 1, 0, 3, 3, 2, 3]","[5, 7]"
2019-06-20 04:00:00,"[0, 1, 0, 0, 2, 0, 3, 1]","[2, 5]"
2019-06-20 06:00:00,"[0, 0, 0, 0, 7, 5, 2, 6]","[12, 8]"
2019-06-20 08:00:00,"[2, 2, 6, 14, 16, 13, 20, 3]","[23, 53]"
2019-06-20 10:00:00,"[5, 6, 11, 23, 52, 34, 34, 20]","[91, 94]"
2019-06-20 12:00:00,"[8, 10, 15, 34, 64, 46, 51, 37]","[108, 157]"
2019-06-20 14:00:00,"[8, 7, 19, 44, 55, 46, 60, 49]","[125, 163]"
2019-06-20 16:00:00,"[2, 9, 13, 48, 85, 55, 52, 44]","[135, 173]"
2019-06-20 18:00:00,"[4, 13, 9, 31, 62, 55, 40, 38]","[117, 135]"
2019-06-20 20:00:00,"[5, 6, 10, 21, 46, 36, 32, 32]","[77, 111]"
2019-06-20 22:00:00,"[1, 2, 2, 7, 8, 6, 8, 6]","[19, 21]"
2019-06-21 00:00:00,"[0, 0, 0, 0, 0, 2, 4, 0]","[2, 4]"
2019-06-21 02:00:00,"[0, 0, 1, 1, 0, 0, 2, 1]","[2, 3]"
2019-06-21 04:00:00,"[0, 0, 2, 0, 1, 2, 1, 0]","[4, 2]"
2019-06-21 06:00:00,"[0, 1, 2, 3, 2, 2, 3, 4]","[5, 12]"
2019-06-21 08:00:00,"[2, 5, 4, 5, 16, 8, 10, 9]","[27, 32]"
2019-06-21 10:00:00,"[8, 7, 9, 21, 38, 23, 20, 15]","[63, 78]"
2019-06-21 12:00:00,"[7, 11, 18, 21, 55, 53, 48, 35]","[109, 139]"
2019-06-21 14:00:00,"[3, 14, 14, 40, 51, 41, 39, 41]","[112, 131]"
2019-06-21 16:00:00,"[8, 8, 21, 32, 58, 45, 32, 41]","[117, 128]"
2019-06-21 18:00:00,"[6, 8, 7, 21, 46, 47, 45, 53]","[88, 145]"
2019-06-21 20:00:00,"[4, 5, 20, 24, 49, 28, 33, 22]","[88, 97]"
2019-06-21 22:00:00,"[0, 4, 0, 5, 6, 7, 13, 4]","[17, 22]"
2019-06-22 00:00:00,"[0, 0, 1, 3, 0, 2, 2, 2]","[5, 5]"
2019-06-22 02:00:00,"[1, 0, 1, 1, 3, 2, 4, 1]","[4, 9]"
2019-06-22 04:00:00,"[1, 0, 0, 1, 1, 2, 2, 4]","[5, 6]"
2019-06-22 06:00:00,"[0, 2, 1, 3, 5, 8, 3, 5]","[11, 16]"
2019-06-22 08:00:00,"[2, 4, 5, 13, 17, 17, 20, 8]","[38, 48]"
2019-06-22 10:00:00,"[5, 3, 9, 16, 40, 27, 29, 24]","[62, 91]"
2019-06-22 12:00:00,"[2, 4, 9, 23, 37, 33, 23, 28]","[70, 89]"
2019-06-22 14:00:00,"[5, 9, 10, 21, 39, 40, 27, 30]","[73, 108]"
2019-06-22 16:00:00,"[2, 7, 10, 27, 42, 42, 38, 25]","[72, 121]"
2019-06-22 18:00:00,"[6, 7, 8, 27, 57, 44, 50, 31]","[102, 128]"
2019-06-22 20:00:00,"[3, 6, 12, 17, 43, 24, 16, 23]","[58, 86]"
2019-06-22 22:00:00,"[0, 4, 3, 7, 10, 10, 7, 5]","[24, 22]"
2019-06-23 00:00:00,"[0, 0, 0, 2, 1, 5, 2, 4]","[6, 8]"
2019-06-23 02:00:00,"[0, 0, 0, 1, 1, 1, 4, 1]","[4, 4]"
2019-06-23 04:00:00,"[0, 0, 0, 1, 2, 2, 4, 2]","[5, 6]"
2019-06-23 06:00:00,"[0, 0, 1, 4, 7, 7, 9, 2]","[13, 17]"
2019-06-23 08:00:00,"[4, 6, 6, 15, 23, 15, 11, 11]","[34, 57]"
2019-06-23 10:00:00,"[6, 4, 13, 22, 32, 32, 35, 22]","[91, 75]"
2019-06-23 12:00:00,"[4, 11, 12, 27, 48, 46, 35, 34]","[84, 133]"
2019-06-23 14:00:00,"[7, 7, 10, 26, 55, 33, 40, 28]","[85, 121]"
2019-06-23 16:00:00,"[1, 17, 8, 28, 55, 46, 43, 32]","[96, 134]"
2019-06-23 18:00:00,"[6, 12, 12, 24, 52, 36, 38, 35]","[81, 134]"
2019-06-23 20:00:00,"[4, 13, 9, 25, 39, 28, 34, 26]","[78, 100]"
2019-06-23 22:00:00,"[1, 1, 3, 1, 8, 6, 9, 7]","[16, 20]"
2019-06-24 00:00:00,"[0, 0, 0, 3, 5, 2, 0, 0]","[3, 7]"
2019-06-24 02:00:00,"[0, 0, 0, 4, 4, 1, 0, 2]","[6, 5]"
2019-06-24 04:00:00,"[0, 1, 3, 0, 0, 1, 0, 2]","[5, 2]"
2019-06-24 06:00:00,"[1, 2, 3, 3, 11, 4, 6, 5]","[13, 22]"
2019-06-24 08:00:00,"[1, 2, 5, 18, 15, 10, 9, 15]","[30, 45]"
2019-06-24 10:00:00,"[2, 7, 5, 33, 38, 30, 23, 25]","[70, 93]"
2019-06-24 12:00:00,"[0, 6, 7, 32, 42, 36, 38, 36]","[80, 117]"
2019-06-24 14:00:00,"[0, 7, 15, 15, 46, 32, 50, 37]","[96, 106]"
2019-06-24 16:00:00,"[7, 13, 14, 17, 54, 32, 39, 31]","[85, 122]"
2019-06-24 18:00:00,"[4, 9, 23, 28, 57, 43, 37, 31]","[102, 130]"
2019-06-24 20:00:00,"[2, 6, 13, 20, 39, 34, 24, 28]","[64, 102]"
2019-06-24 22:00:00,"[0, 3, 2, 10, 13, 4, 10, 7]","[20, 29]"
2019-06-25 00:00:00,"[0, 0, 1, 1, 2, 1, 1, 0]","[2, 4]"
2019-06-25 02:00:00,"[1, 0, 0, 3, 3, 2, 2, 3]","[6, 8]"
2019-06-25 04:00:00,"[0, 0, 2, 0, 1, 1, 2, 1]","[3, 4]"
2019-06-25 06:00:00,"[0, 1, 1, 3, 3, 10, 7, 6]","[9, 22]"
2019-06-25 08:00:00,"[3, 6, 7, 8, 30, 23, 20, 12]","[48, 61]"
2019-06-25 10:00:00,"[3, 5, 7, 23, 32, 37, 23, 21]","[71, 80]"
2019-06-25 12:00:00,"[7, 5, 12, 35, 57, 32, 40, 45]","[98, 135]"
2019-06-25 14:00:00,"[8, 6, 10, 29, 49, 39, 40, 34]","[96, 119]"
2019-06-25 16:00:00,"[5, 5, 10, 33, 45, 48, 41, 41]","[96, 132]"
2019-06-25 18:00:00,"[5, 9, 17, 35, 66, 51, 40, 35]","[89, 169]"
2019-06-25 20:00:00,"[4, 8, 9, 23, 46, 37, 40, 39]","[101, 105]"
2019-06-25 22:00:00,"[0, 1, 4, 7, 4, 6, 10, 7]","[21, 18]"
2019-06-26 00:00:00,"[0, 0, 0, 1, 2, 1, 0, 0]","[0, 4]"
2019-06-26 02:00:00,"[0, 1, 1, 0, 4, 5, 4, 2]","[6, 11]"
2019-06-26 04:00:00,"[1, 0, 1, 2, 3, 2, 2, 1]","[6, 6]"
2019-06-26 06:00:00,"[0, 2, 4, 3, 8, 3, 8, 5]","[11, 22]"
2019-06-26 08:00:00,"[1, 4, 6, 13, 28, 21, 22, 14]","[55, 54]"
2019-06-26 10:00:00,"[1, 11, 8, 22, 38, 31, 37, 28]","[60, 116]"
2019-06-26 12:00:00,"[10, 6, 10, 34, 50, 32, 36, 33]","[99, 112]"
2019-06-26 14:00:00,"[0, 12, 15, 19, 53, 34, 51, 38]","[89, 133]"
2019-06-26 16:00:00,"[5, 11, 16, 42, 56, 38, 32, 40]","[102, 138]"
2019-06-26 18:00:00,"[8, 11, 13, 42, 57, 53, 39, 46]","[109, 160]"
2019-06-26 20:00:00,"[4, 10, 15, 26, 42, 35, 30, 18]","[80, 100]"
2019-06-26 22:00:00,"[1, 3, 2, 4, 10, 13, 7, 12]","[20, 32]"
2019-06-27 00:00:00,"[1, 0, 1, 3, 3, 2, 1, 0]","[2, 9]"
2019-06-27 02:00:00,"[0, 1, 0, 1, 0, 1, 1, 1]","[3, 2]"
2019-06-27 04:00:00,"[0, 0, 0, 1, 4, 0, 2, 0]","[5, 2]"
2019-06-27 06:00:00,"[1, 1, 0, 6, 5, 7, 0, 6]","[11, 15]"
2019-06-27 08:00:00,"[1, 3, 3, 9, 18, 17, 16, 4]","[22, 49]"
2019-06-27 10:00:00,"[4, 7, 12, 28, 43, 32, 31, 25]","[73, 109]"
2019-06-27 12:00:00,"[3, 14, 14, 26, 58, 42, 32, 36]","[98, 127]"
2019-06-27 14:00:00,"[3, 12, 17, 30, 70, 64, 49, 48]","[125, 168]"
2019-06-27 16:00:00,"[8, 16, 15, 41, 66, 51, 62, 52]","[127, 184]"
2019-06-27 18:00:00,"[7, 9, 14, 42, 62, 55, 44, 41]","[106, 168]"
2019-06-27 20:00:00,"[4, 9, 10, 23, 49, 35, 40, 33]","[90, 113]"
2019-06-27 22:00:00,"[2, 4, 5, 4, 13, 19, 7, 12]","[24, 42]"
2019-06-28 00:00:00,"[0, 0, 4, 1, 2, 2, 1, 3]","[8, 5]"
2019-06-28 02:00:00,"[0, 1, 0, 0, 1, 1, 1, 2]","[2, 4]"
2019-06-28 04:00:00,"[0, 1, 0, 0, 1, 1, 3, 0]","[1, 5]"
2019-06-28 06:00:00,"[0, 0, 1, 3, 5, 5, 6, 3]","[11, 12]"
2019-06-28 08:00:00,"[3, 3, 2, 12, 21, 19, 18, 11]","[42, 47]"
2019-06-28 10:00:00,"[4, 6, 11, 27, 41, 25, 30, 30]","[74, 100]"
2019-06-28 12:00:00,"[8, 7, 12, 39, 43, 46, 32, 24]","[91, 120]"
2019-06-28 14:00:00,"[7, 9, 14, 36, 71, 50, 44, 50]","[122, 159]"
2019-06-28 16:00:00,"[6, 12, 17, 35, 80, 47, 38, 42]","[121, 156]"
2019-06-28 18:00:00,"[5, 16, 21, 41, 66, 42, 53, 36]","[116, 164]"
2019-06-28 20:00:00,"[6, 8, 17, 20, 37, 37, 24, 31]","[85, 95]"
2019-06-28 22:00:00,"[1, 3, 1, 5, 13, 7, 8, 8]","[11, 35]"
2019-06-29 00:00:00,"[0, 0, 0, 2, 2, 1, 3, 0]","[2, 6]"
2019-06-29 02:00:00,"[0, 0, 0, 0, 5, 3, 0, 4]","[6, 6]"
2019-06-29 04:00:00,"[0, 0, 3, 2, 3, 1, 0, 0]","[4, 5]"
2019-06-29 06:00:00,"[1, 1, 0, 1, 7, 6, 4, 5]","[13, 12]"
2019-06-29 08:00:00,"[2, 4, 5, 11, 20, 12, 9, 14]","[30, 47]"
2019-06-29 10:00:00,"[4, 3, 13, 15, 34, 22, 21, 17]","[53, 76]"
2019-06-29 12:00:00,"[3, 10, 15, 16, 44, 30, 28, 26]","[75, 97]"
2019-06-29 14:00:00,"[4, 5, 9, 36, 47, 30, 34, 29]","[82, 112]"
2019-06-29 16:00:00,"[2, 7, 9, 35, 44, 30, 39, 28]","[79, 115]"
2019-06-29 18:00:00,"[5, 11, 9, 30, 58, 30, 53, 39]","[93, 142]"
2019-06-29 20:00:00,"[4, 3, 7, 23, 24, 25, 32, 30]","[63, 85]"
2019-06-29 22:00:00,"[1, 3, 1, 9, 11, 9, 14, 10]","[24, 34]"
2019-06-30 00:00:00,"[0, 1, 1, 3, 2, 0, 3, 0]","[2, 8]"
2019-06-30 02:00:00,"[0, 0, 0, 0, 4, 2, 2, 0]","[4, 4]"
2019-06-30 04:00:00,"[0, 0, 1, 2, 1, 3, 2, 2]","[4, 7]"
2019-06-30 06:00:00,"[0, 0, 2, 5, 5, 2, 4, 3]","[16, 5]"
2019-06-30 08:00:00,"[3, 3, 2, 11, 21, 17, 15, 8]","[41, 39]"
2019-06-30 10:00:00,"[3, 4, 13, 29, 38, 22, 32, 21]","[69, 93]"
2019-06-30 12:00:00,"[4, 11, 13, 33, 45, 42, 45, 35]","[96, 132]"
2019-06-30 14:00:00,"[6, 10, 8, 29, 45, 33, 47, 26]","[79, 125]"
2019-06-30 16:00:00,"[7, 16, 8, 30, 51, 47, 34, 34]","[94, 133]"
2019-06-30 18:00:00,"[0, 11, 15, 33, 61, 43, 45, 41]","[108, 141]"
2019-06-30 20:00:00,"[2, 6, 10, 19, 49, 46, 31, 24]","[82, 105]"
2019-06-30 22:00:00,"[1, 1, 4, 6, 11, 9, 6, 10]","[19, 29]"
2019-07-01 00:00:00,"[1, 0, 0, 1, 2, 4, 3, 1]","[3, 9]"
2019-07-01 02:00:00,"[0, 0, 1, 1, 4, 1, 1, 1]","[5, 4]"
2019-07-01 04:00:00,"[0, 0, 1, 3, 2, 0, 3, 1]","[4, 6]"
2019-07-01 06:00:00,"[1, 1, 3, 6, 4, 8, 6, 3]","[17, 15]"
2019-07-01 08:00:00,"[2, 3, 6, 12, 20, 16, 15, 16]","[44, 46]"
2019-07-01 10:00:00,"[2, 7, 7, 14, 44, 28, 38, 27]","[84, 83]"
2019-07-01 12:00:00,"[4, 10, 10, 23, 52, 38, 32, 31]","[79, 121]"
2019-07-01 14:00:00,"[3, 6, 10, 27, 47, 33, 45, 22]","[71, 122]"
2019-07-01 16:00:00,"[6, 12, 11, 27, 42, 34, 44, 33]","[98, 111]"
2019-07-01 18:00:00,"[2, 9, 14, 22, 56, 37, 43, 40]","[108, 115]"
2019-07-01 20:00:00,"[2, 8, 10, 17, 32, 33, 37, 25]","[61, 103]"
2019-07-01 22:00:00,"[0, 1, 6, 2, 11, 13, 8, 6]","[15, 32]"
2019-07-02 00:00:00,"[0, 0, 0, 1, 4, 3, 4, 1]","[7, 6]"
2019-07-02 02:00:00,"[0, 1, 0, 1, 1, 1, 1, 1]","[3, 3]"
2019-07-02 04:00:00,"[0, 0, 2, 1, 2, 6, 2, 1]","[3, 11]"
2019-07-02 06:00:00,"[0, 1, 0, 2, 10, 5, 4, 5]","[17, 10]"
2019-07-02 08:00:00,"[0, 8, 2, 9, 27, 19, 16, 9]","[44, 46]"
2019-07-02 10:00:00,"[1, 7, 9, 17, 34, 28, 33, 21]","[60, 90]"
2019-07-02 12:00:00,"[2, 6, 14, 29, 49, 37, 50, 19]","[90, 116]"
2019-07-02 14:00:00,"[2, 15, 16, 23, 42, 34, 33, 31]","[89, 107]"
2019-07-02 16:00:00,"[6, 10, 13, 27, 48, 31, 43, 36]","[75, 139]"
2019-07-02 18:00:00,"[3, 5, 14, 28, 58, 45, 47, 34]","[105, 129]"
2019-07-02 20:00:00,"[4, 9, 4, 29, 35, 30, 35, 25]","[65, 106]"
2019-07-02 22:00:00,"[0, 2, 2, 3, 12, 8, 10, 8]","[26, 19]"
2019-07-03 00:00:00,"[0, 1, 0, 1, 4, 0, 1, 0]","[2, 5]"
2019-07-03 02:00:00,"[1, 1, 0, 0, 4, 0, 0, 3]","[3, 6]"
2019-07-03 04:00:00,"[0, 0, 0, 2, 3, 3, 1, 2]","[2, 9]"
2019-07-03 06:00:00,"[0, 2, 1, 3, 6, 1, 3, 6]","[10, 12]"
2019-07-03 08:00:00,"[3, 4, 7, 8, 16, 20, 12, 13]","[37, 46]"
2019-07-03 10:00:00,"[3, 10, 13, 13, 40, 26, 23, 23]","[66, 85]"
2019-07-03 12:00:00,"[6, 7, 14, 28, 57, 32, 31, 24]","[77, 122]"
2019-07-03 14:00:00,"[7, 11, 14, 22, 34, 37, 43, 28]","[95, 101]"
2019-07-03 16:00:00,"[3, 11, 18, 31, 57, 41, 40, 25]","[98, 128]"
2019-07-03 18:00:00,"[7, 8, 13, 29, 41, 46, 37, 27]","[85, 123]"
2019-07-03 20:00:00,"[3, 9, 15, 20, 33, 38, 35, 32]","[70, 115]"
2019-07-03 22:00:00,"[1, 4, 3, 7, 12, 11, 7, 8]","[18, 35]"
2019-07-04 00:00:00,"[0, 1, 1, 3, 3, 3, 4, 4]","[8, 11]"
2019-07-04 02:00:00,"[0, 1, 0, 1, 1, 1, 2, 1]","[2, 5]"
2019-07-04 04:00:00,"[0, 1, 2, 0, 2, 2, 2, 1]","[5, 5]"
2019-07-04 06:00:00,"[2, 1, 2, 2, 3, 2, 6, 1]","[7, 12]"
2019-07-04 08:00:00,"[3, 3, 6, 7, 20, 16, 15, 15]","[38, 47]"
2019-07-04 10:00:00,"[3, 12, 12, 18, 42, 21, 34, 22]","[70, 94]"
2019-07-04 12:00:00,"[8, 11, 13, 29, 69, 39, 42, 30]","[102, 139]"
2019-07-04 14:00:00,"[7, 15, 13, 39, 72, 55, 46, 40]","[123, 164]"
2019-07-04 16:00:00,"[6, 13, 16, 29, 61, 47, 53, 43]","[113, 155]"
2019-07-04 18:00:00,"[2, 9, 20, 34, 63, 36, 43, 38]","[102, 143]"
2019-07-04 20:00:00,"[6, 7, 6, 20, 51, 40, 25, 15]","[71, 99]"
2019-07-04 22:00:00,"[2, 1, 4, 9, 20, 10, 5, 6]","[24, 33]"
2019-07-05 00:00:00,"[0, 0, 2, 1, 3, 1, 2, 3]","[4, 8]"
2019-07-05 02:00:00,"[0, 1, 0, 0, 2, 2, 1, 2]","[1, 7]"
2019-07-05 04:00:00,"[0, 0, 2, 0, 2, 3, 1, 1]","[2, 7]"
2019-07-05 06:00:00,"[1, 0, 0, 2, 9, 1, 5, 5]","[7, 16]"
2019-07-05 08:00:00,"[1, 6, 4, 11, 20, 8, 7, 8]","[23, 42]"
2019-07-05 10:00:00,"[4, 6, 5, 21, 45, 27, 18, 21]","[57, 90]"
2019-07-05 12:00:00,"[2, 10, 9, 27, 60, 42, 35, 32]","[90, 127]"
2019-07-05 14:00:00,"[7, 11, 17, 33, 64, 44, 49, 37]","[111, 151]"
2019-07-05 16:00:00,"[2, 16, 14, 34, 60, 56, 40, 28]","[103, 147]"
2019-07-05 18:00:00,"[7, 12, 10, 32, 52, 42, 35, 37]","[82, 145]"
2019-07-05 20:00:00,"[2, 12, 14, 24, 40, 28, 46, 24]","[85, 105]"
2019-07-05 22:00:00,"[1, 2, 3, 6, 2, 6, 6, 4]","[16, 14]"
2019-07-06 00:00:00,"[0, 0, 1, 0, 3, 0, 2, 2]","[5, 3]"
2019-07-06 02:00:00,"[0, 1, 0, 0, 3, 2, 2, 1]","[2, 7]"
2019-07-06 04:00:00,"[0, 0, 0, 2, 4, 2, 2, 1]","[4, 7]"
2019-07-06 06:00:00,"[0, 2, 1, 4, 5, 5, 3, 4]","[8, 16]"
2019-07-06 08:00:00,"[0, 2, 5, 10, 13, 8, 17, 12]","[26, 41]"
2019-07-06 10:00:00,"[5, 5, 7, 15, 27, 26, 26, 18]","[50, 79]"
2019-07-06 12:00:00,"[6, 7, 16, 18, 48, 25, 19, 22]","[72, 89]"
2019-07-06 14:00:00,"[8, 9, 9, 25, 45, 27, 17, 31]","[77, 94]"
2019-07-06 16:00:00,"[4, 5, 9, 27, 43, 26, 36, 17]","[74, 93]"
2019-07-06 18:00:00,"[3, 8, 8, 22, 52, 41, 39, 32]","[80, 125]"
2019-07-06 20:00:00,"[2, 15, 13, 17, 33, 20, 24, 20]","[56, 88]"
2019-07-06 22:00:00,"[1, 1, 2, 5, 5, 10, 9, 2]","[12, 23]"
2019-07-07 00:00:00,"[0, 0, 1, 1, 2, 2, 0, 1]","[4, 3]"
2019-07-07 02:00:00,"[0, 0, 0, 0, 1, 3, 1, 0]","[2, 3]"
2019-07-07 04:00:00,"[0, 2, 0, 0, 2, 1, 4, 2]","[5, 6]"
2019-07-07 06:00:00,"[0, 1, 2, 5, 8, 7, 9, 5]","[16, 21]"
2019-07-07 08:00:00,"[1, 3, 5, 24, 23, 18, 17, 16]","[41, 66]"
2019-07-07 10:00:00,"[0, 4, 11, 26, 36, 26, 31, 24]","[54, 104]"
2019-07-07 12:00:00,"[3, 6, 11, 16, 54, 38, 31, 32]","[82, 109]"
2019-07-07 14:00:00,"[4, 7, 11, 28, 47, 43, 39, 39]","[101, 117]"
2019-07-07 16:00:00,"[7, 11, 16, 25, 58, 39, 36, 30]","[100, 122]"
2019-07-07 18:00:00,"[4, 3, 11, 36, 45, 42, 45, 29]","[91, 124]"
