time,age,gender
2019-06-20 10:00:00,"[3, 8, 10, 29, 53, 38, 33, 23]","[90, 107]"
2019-06-20 12:00:00,"[7, 12, 16, 36, 62, 35, 39, 34]","[96, 145]"
2019-06-20 14:00:00,"[5, 5, 26, 32, 72, 42, 57, 43]","[119, 163]"
2019-06-20 16:00:00,"[7, 15, 21, 31, 70, 50, 55, 43]","[112, 180]"
2019-06-20 18:00:00,"[5, 12, 12, 36, 67, 61, 40, 44]","[120, 157]"
2019-06-20 20:00:00,"[6, 11, 10, 28, 45, 33, 39, 20]","[71, 121]"
2019-06-20 22:00:00,"[2, 3, 0, 8, 16, 8, 8, 8]","[24, 29]"
2019-06-21 00:00:00,"[0, 0, 3, 0, 7, 5, 2, 3]","[4, 16]"
2019-06-21 02:00:00,"[0, 0, 0, 0, 2, 2, 1, 0]","[2, 3]"
2019-06-21 04:00:00,"[1, 1, 0, 0, 2, 0, 0, 1]","[4, 1]"
2019-06-21 06:00:00,"[0, 0, 1, 1, 3, 3, 0, 3]","[2, 9]"
2019-06-21 08:00:00,"[4, 0, 9, 12, 17, 15, 10, 10]","[33, 44]"
2019-06-21 10:00:00,"[2, 4, 13, 20, 27, 24, 29, 24]","[58, 85]"
2019-06-21 12:00:00,"[5, 11, 15, 22, 50, 45, 39, 32]","[86, 133]"
2019-06-21 14:00:00,"[9, 12, 15, 28, 67, 54, 47, 44]","[120, 156]"
2019-06-21 16:00:00,"[3, 10, 16, 50, 72, 46, 63, 43]","[130, 173]"
2019-06-21 18:00:00,"[5, 10, 13, 23, 53, 38, 58, 46]","[99, 147]"
2019-06-21 20:00:00,"[2, 7, 14, 21, 33, 32, 34, 28]","[71, 100]"
2019-06-21 22:00:00,"[2, 3, 2, 8, 13, 4, 13, 9]","[29, 25]"
2019-06-22 00:00:00,"[0, 0, 0, 1, 4, 2, 2, 2]","[8, 3]"
2019-06-22 02:00:00,"[0, 0, 2, 0, 2, 1, 3, 0]","[3, 5]"
2019-06-22 04:00:00,"[0, 1, 2, 1, 0, 2, 1, 2]","[3, 6]"
2019-06-22 06:00:00,"[1, 0, 1, 3, 3, 5, 2, 4]","[7, 12]"
2019-06-22 08:00:00,"[3, 5, 5, 15, 18, 14, 15, 8]","[36, 47]"
2019-06-22 10:00:00,"[1, 7, 4, 17, 42, 30, 22, 18]","[58, 83]"
2019-06-22 12:00:00,"[3, 9, 20, 30, 46, 37, 27, 28]","[87, 113]"
2019-06-22 14:00:00,"[0, 12, 11, 16, 35, 22, 26, 26]","[60, 88]"
2019-06-22 16:00:00,"[4, 8, 16, 28, 49, 35, 30, 25]","[84, 111]"
2019-06-22 18:00:00,"[2, 8, 9, 35, 49, 39, 44, 33]","[92, 127]"
2019-06-22 20:00:00,"[4, 7, 15, 20, 38, 27, 31, 30]","[75, 97]"
2019-06-22 22:00:00,"[1, 3, 2, 6, 11, 4, 4, 5]","[11, 25]"
2019-06-23 00:00:00,"[0, 0, 1, 2, 3, 5, 0, 1]","[5, 7]"
2019-06-23 02:00:00,"[0, 0, 1, 1, 1, 0, 2, 2]","[3, 4]"
2019-06-23 04:00:00,"[0, 0, 0, 2, 1, 3, 2, 1]","[2, 7]"
2019-06-23 06:00:00,"[1, 0, 2, 4, 8, 6, 9, 4]","[20, 14]"
2019-06-23 08:00:00,"[3, 3, 4, 15, 16, 18, 14, 11]","[42, 42]"
2019-06-23 10:00:00,"[2, 3, 15, 24, 44, 33, 32, 23]","[67, 109]"
2019-06-23 12:00:00,"[6, 12, 13, 26, 49, 32, 36, 47]","[95, 126]"
2019-06-23 14:00:00,"[7, 7, 16, 24, 49, 35, 32, 34]","[79, 125]"
2019-06-23 16:00:00,"[4, 9, 16, 35, 63, 30, 38, 52]","[100, 147]"
2019-06-23 18:00:00,"[3, 9, 13, 37, 62, 50, 48, 31]","[90, 163]"
2019-06-23 20:00:00,"[5, 8, 9, 19, 59, 28, 31, 24]","[67, 116]"
2019-06-23 22:00:00,"[1, 0, 3, 8, 17, 9, 7, 7]","[14, 38]"
2019-06-24 00:00:00,"[0, 0, 1, 1, 4, 1, 2, 0]","[6, 3]"
2019-06-24 02:00:00,"[0, 1, 0, 1, 4, 2, 2, 3]","[6, 7]"
2019-06-24 04:00:00,"[0, 1, 0, 1, 2, 0, 3, 0]","[1, 6]"
2019-06-24 06:00:00,"[1, 0, 1, 2, 8, 2, 4, 3]","[9, 12]"
2019-06-24 08:00:00,"[3, 4, 4, 14, 16, 22, 19, 22]","[38, 66]"
2019-06-24 10:00:00,"[5, 4, 3, 20, 36, 30, 27, 26]","[66, 85]"
2019-06-24 12:00:00,"[3, 9, 14, 24, 46, 24, 29, 23]","[69, 103]"
2019-06-24 14:00:00,"[4, 5, 19, 24, 44, 33, 40, 21]","[82, 108]"
2019-06-24 16:00:00,"[3, 10, 13, 25, 57, 33, 41, 29]","[89, 122]"
2019-06-24 18:00:00,"[5, 8, 13, 21, 53, 45, 37, 40]","[94, 128]"
2019-06-24 20:00:00,"[4, 7, 12, 36, 39, 24, 35, 30]","[73, 114]"
2019-06-24 22:00:00,"[0, 3, 2, 11, 9, 7, 8, 3]","[20, 23]"
2019-06-25 00:00:00,"[0, 0, 0, 1, 3, 1, 1, 3]","[3, 6]"
2019-06-25 02:00:00,"[0, 0, 1, 0, 1, 1, 5, 2]","[3, 7]"
2019-06-25 04:00:00,"[0, 0, 2, 4, 3, 2, 5, 1]","[6, 11]"
2019-06-25 06:00:00,"[0, 2, 1, 5, 7, 3, 4, 5]","[13, 14]"
2019-06-25 08:00:00,"[2, 4, 5, 17, 19, 11, 9, 20]","[37, 50]"
2019-06-25 10:00:00,"[1, 7, 3, 19, 38, 26, 22, 24]","[67, 73]"
2019-06-25 12:00:00,"[10, 11, 15, 26, 49, 51, 38, 25]","[88, 137]"
2019-06-25 14:00:00,"[2, 10, 16, 22, 57, 35, 33, 32]","[91, 116]"
2019-06-25 16:00:00,"[4, 10, 15, 32, 50, 44, 36, 30]","[102, 119]"
2019-06-25 18:00:00,"[6, 7, 15, 32, 61, 46, 28, 37]","[91, 141]"
2019-06-25 20:00:00,"[6, 6, 9, 20, 33, 30, 25, 30]","[59, 100]"
2019-06-25 22:00:00,"[0, 0, 1, 4, 12, 8, 14, 6]","[24, 21]"
2019-06-26 00:00:00,"[1, 0, 0, 1, 2, 0, 2, 1]","[5, 2]"
2019-06-26 02:00:00,"[0, 0, 0, 0, 4, 1, 3, 2]","[5, 5]"
2019-06-26 04:00:00,"[0, 1, 0, 0, 1, 1, 7, 1]","[7, 4]"
2019-06-26 06:00:00,"[1, 1, 2, 4, 5, 7, 5, 6]","[12, 19]"
2019-06-26 08:00:00,"[4, 1, 5, 12, 21, 19, 15, 16]","[46, 47]"
2019-06-26 10:00:00,"[3, 9, 8, 30, 40, 32, 24, 25]","[84, 87]"
2019-06-26 12:00:00,"[4, 10, 7, 36, 43, 52, 35, 32]","[97, 122]"
2019-06-26 14:00:00,"[5, 8, 9, 23, 63, 44, 39, 32]","[97, 126]"
2019-06-26 16:00:00,"[4, 12, 17, 30, 43, 32, 41, 33]","[92, 120]"
2019-06-26 18:00:00,"[5, 9, 16, 33, 70, 49, 54, 36]","[109, 163]"
2019-06-26 20:00:00,"[3, 12, 9, 22, 27, 39, 38, 26]","[63, 113]"
2019-06-26 22:00:00,"[0, 1, 3, 3, 9, 6, 9, 11]","[22, 20]"
2019-06-27 00:00:00,"[0, 1, 0, 2, 3, 4, 5, 2]","[9, 8]"
2019-06-27 02:00:00,"[0, 1, 1, 0, 2, 0, 1, 1]","[3, 3]"
2019-06-27 04:00:00,"[0, 0, 0, 0, 1, 0, 1, 1]","[2, 1]"
2019-06-27 06:00:00,"[1, 0, 1, 2, 9, 4, 2, 4]","[14, 9]"
2019-06-27 08:00:00,"[1, 3, 3, 12, 22, 14, 11, 14]","[46, 34]"
2019-06-27 10:00:00,"[3, 8, 10, 20, 34, 31, 22, 24]","[60, 92]"
2019-06-27 12:00:00,"[4, 13, 22, 34, 51, 43, 48, 37]","[118, 134]"
2019-06-27 14:00:00,"[3, 9, 15, 33, 62, 49, 40, 48]","[104, 155]"
2019-06-27 16:00:00,"[7, 12, 12, 35, 67, 56, 61, 39]","[115, 174]"
2019-06-27 18:00:00,"[2, 8, 21, 33, 82, 57, 55, 45]","[130, 173]"
2019-06-27 20:00:00,"[5, 3, 11, 32, 41, 30, 33, 27]","[79, 103]"
2019-06-27 22:00:00,"[1, 4, 3, 6, 12, 12, 13, 9]","[25, 35]"
2019-06-28 00:00:00,"[0, 0, 1, 4, 4, 1, 3, 1]","[5, 9]"
2019-06-28 02:00:00,"[1, 0, 0, 1, 2, 0, 1, 1]","[2, 4]"
2019-06-28 04:00:00,"[0, 0, 2, 0, 2, 1, 0, 2]","[4, 3]"
2019-06-28 06:00:00,"[3, 0, 0, 2, 1, 3, 5, 0]","[7, 7]"
2019-06-28 08:00:00,"[1, 0, 5, 6, 18, 10, 11, 9]","[28, 32]"
2019-06-28 10:00:00,"[3, 14, 9, 17, 47, 28, 18, 27]","[79, 84]"
2019-06-28 12:00:00,"[4, 12, 16, 24, 53, 44, 37, 41]","[88, 143]"
2019-06-28 14:00:00,"[4, 6, 14, 28, 70, 50, 35, 38]","[91, 154]"
2019-06-28 16:00:00,"[6, 5, 18, 31, 56, 53, 58, 41]","[113, 155]"
2019-06-28 18:00:00,"[4, 8, 18, 39, 54, 44, 48, 31]","[94, 152]"
2019-06-28 20:00:00,"[3, 5, 12, 21, 35, 32, 31, 22]","[79, 82]"
2019-06-28 22:00:00,"[2, 5, 1, 6, 10, 11, 7, 7]","[22, 27]"
2019-06-29 00:00:00,"[0, 0, 1, 0, 1, 1, 2, 0]","[2, 3]"
2019-06-29 02:00:00,"[1, 0, 1, 1, 0, 2, 1, 1]","[2, 5]"
2019-06-29 04:00:00,"[0, 0, 0, 1, 1, 1, 0, 2]","[1, 4]"
2019-06-29 06:00:00,"[0, 0, 2, 2, 4, 5, 2, 3]","[10, 8]"
2019-06-29 08:00:00,"[0, 5, 4, 9, 13, 14, 12, 9]","[27, 39]"
2019-06-29 10:00:00,"[2, 3, 7, 18, 45, 22, 31, 15]","[68, 75]"
2019-06-29 12:00:00,"[3, 5, 12, 23, 47, 27, 30, 22]","[65, 104]"
2019-06-29 14:00:00,"[4, 3, 12, 18, 54, 24, 25, 28]","[78, 90]"
2019-06-29 16:00:00,"[5, 9, 16, 25, 47, 29, 40, 27]","[85, 113]"
2019-06-29 18:00:00,"[3, 8, 19, 29, 47, 36, 39, 41]","[88, 134]"
2019-06-29 20:00:00,"[2, 9, 7, 19, 41, 23, 36, 13]","[61, 89]"
2019-06-29 22:00:00,"[3, 2, 0, 3, 15, 5, 7, 3]","[16, 22]"
2019-06-30 00:00:00,"[0, 0, 0, 2, 3, 1, 3, 2]","[2, 9]"
2019-06-30 02:00:00,"[0, 0, 1, 1, 3, 2, 1, 3]","[3, 8]"
2019-06-30 04:00:00,"[0, 0, 1, 1, 1, 2, 4, 0]","[8, 1]"
2019-06-30 06:00:00,"[0, 1, 5, 3, 6, 4, 6, 3]","[12, 16]"
2019-06-30 08:00:00,"[2, 3, 3, 12, 22, 11, 16, 7]","[30, 46]"
2019-06-30 10:00:00,"[4, 9, 14, 18, 44, 37, 33, 24]","[62, 121]"
2019-06-30 12:00:00,"[6, 8, 10, 29, 53, 38, 33, 29]","[78, 128]"
2019-06-30 14:00:00,"[8, 10, 20, 21, 37, 47, 50, 25]","[89, 129]"
2019-06-30 16:00:00,"[7, 9, 9, 28, 45, 36, 41, 32]","[86, 121]"
2019-06-30 18:00:00,"[6, 7, 19, 38, 61, 40, 40, 31]","[84, 158]"
2019-06-30 20:00:00,"[4, 10, 9, 34, 37, 33, 34, 29]","[84, 106]"
2019-06-30 22:00:00,"[0, 2, 2, 4, 11, 6, 8, 6]","[16, 23]"
2019-07-01 00:00:00,"[0, 0, 1, 0, 1, 2, 2, 2]","[5, 3]"
2019-07-01 02:00:00,"[0, 0, 1, 3, 4, 2, 1, 1]","[3, 9]"
2019-07-01 04:00:00,"[0, 1, 0, 4, 4, 0, 0, 2]","[6, 5]"
2019-07-01 06:00:00,"[2, 1, 0, 5, 7, 4, 6, 6]","[14, 17]"
2019-07-01 08:00:00,"[1, 3, 3, 11, 23, 17, 12, 13]","[35, 48]"
2019-07-01 10:00:00,"[5, 9, 12, 22, 37, 23, 30, 25]","[56, 107]"
2019-07-01 12:00:00,"[9, 10, 15, 11, 56, 41, 36, 36]","[90, 124]"
2019-07-01 14:00:00,"[3, 7, 12, 29, 48, 41, 26, 34]","[97, 103]"
2019-07-01 16:00:00,"[3, 8, 20, 29, 47, 32, 42, 27]","[80, 128]"
2019-07-01 18:00:00,"[14, 21, 9, 35, 52, 49, 44, 31]","[110, 145]"
2019-07-01 20:00:00,"[6, 4, 4, 14, 47, 23, 30, 28]","[56, 100]"
2019-07-01 22:00:00,"[1, 4, 1, 8, 14, 2, 11, 8]","[15, 34]"
2019-07-02 00:00:00,"[0, 0, 0, 0, 7, 2, 2, 2]","[6, 7]"
2019-07-02 02:00:00,"[0, 1, 0, 1, 4, 4, 2, 0]","[5, 7]"
2019-07-02 04:00:00,"[2, 0, 1, 2, 2, 1, 2, 1]","[4, 7]"
2019-07-02 06:00:00,"[1, 1, 3, 6, 6, 4, 3, 3]","[11, 16]"
2019-07-02 08:00:00,"[0, 4, 1, 9, 14, 14, 17, 14]","[32, 41]"
2019-07-02 10:00:00,"[3, 9, 7, 19, 45, 29, 26, 23]","[57, 104]"
2019-07-02 12:00:00,"[1, 5, 11, 34, 43, 20, 38, 33]","[74, 111]"
2019-07-02 14:00:00,"[3, 7, 12, 14, 46, 37, 31, 38]","[80, 108]"
2019-07-02 16:00:00,"[5, 5, 13, 29, 60, 39, 49, 31]","[81, 150]"
2019-07-02 18:00:00,"[3, 7, 17, 30, 57, 50, 35, 37]","[114, 122]"
2019-07-02 20:00:00,"[2, 3, 12, 20, 44, 33, 33, 31]","[80, 98]"
2019-07-02 22:00:00,"[2, 2, 0, 8, 11, 10, 11, 7]","[21, 30]"
2019-07-03 00:00:00,"[0, 0, 0, 0, 4, 1, 0, 0]","[2, 3]"
2019-07-03 02:00:00,"[0, 0, 1, 2, 2, 2, 1, 0]","[4, 4]"
2019-07-03 04:00:00,"[1, 0, 1, 2, 0, 1, 2, 1]","[2, 6]"
2019-07-03 06:00:00,"[2, 1, 1, 5, 6, 7, 6, 8]","[12, 24]"
2019-07-03 08:00:00,"[4, 10, 10, 15, 20, 10, 15, 17]","[47, 54]"
2019-07-03 10:00:00,"[1, 8, 10, 26, 47, 40, 20, 31]","[77, 106]"
2019-07-03 12:00:00,"[6, 5, 9, 33, 38, 42, 42, 39]","[96, 118]"
2019-07-03 14:00:00,"[5, 8, 14, 26, 52, 45, 25, 33]","[74, 134]"
2019-07-03 16:00:00,"[2, 11, 16, 29, 48, 42, 44, 32]","[97, 127]"
2019-07-03 18:00:00,"[4, 16, 11, 31, 48, 50, 34, 37]","[96, 135]"
2019-07-03 20:00:00,"[4, 6, 14, 21, 44, 32, 31, 26]","[72, 106]"
2019-07-03 22:00:00,"[0, 2, 1, 5, 12, 5, 11, 4]","[16, 24]"
2019-07-04 00:00:00,"[0, 0, 0, 1, 1, 0, 4, 3]","[4, 5]"
2019-07-04 02:00:00,"[0, 1, 1, 2, 3, 1, 0, 2]","[5, 5]"
2019-07-04 04:00:00,"[1, 0, 0, 2, 3, 0, 2, 3]","[3, 8]"
2019-07-04 06:00:00,"[1, 1, 1, 0, 11, 2, 4, 6]","[14, 12]"
2019-07-04 08:00:00,"[3, 2, 10, 10, 14, 12, 16, 14]","[36, 45]"
2019-07-04 10:00:00,"[8, 5, 10, 22, 43, 32, 36, 31]","[83, 104]"
2019-07-04 12:00:00,"[2, 11, 26, 41, 56, 34, 43, 36]","[108, 141]"
2019-07-04 14:00:00,"[4, 11, 12, 24, 69, 56, 44, 43]","[117, 146]"
2019-07-04 16:00:00,"[6, 12, 26, 39, 74, 53, 57, 41]","[141, 167]"
2019-07-04 18:00:00,"[4, 13, 22, 32, 67, 48, 45, 42]","[119, 154]"
2019-07-04 20:00:00,"[6, 8, 12, 22, 43, 23, 31, 18]","[69, 94]"
2019-07-04 22:00:00,"[0, 2, 2, 7, 13, 8, 10, 8]","[19, 31]"
2019-07-05 00:00:00,"[0, 1, 1, 5, 2, 2, 3, 3]","[6, 11]"
2019-07-05 02:00:00,"[0, 1, 0, 1, 2, 0, 1, 0]","[3, 2]"
2019-07-05 04:00:00,"[0, 0, 0, 1, 0, 1, 2, 1]","[3, 2]"
2019-07-05 06:00:00,"[1, 1, 2, 3, 4, 4, 5, 3]","[10, 13]"
2019-07-05 08:00:00,"[1, 3, 4, 7, 21, 18, 19, 7]","[29, 51]"
2019-07-05 10:00:00,"[0, 6, 8, 16, 44, 27, 21, 20]","[57, 85]"
2019-07-05 12:00:00,"[6, 7, 20, 23, 42, 40, 48, 33]","[98, 121]"
2019-07-05 14:00:00,"[4, 16, 16, 40, 66, 40, 47, 42]","[105, 166]"
2019-07-05 16:00:00,"[11, 9, 22, 25, 75, 50, 57, 45]","[119, 175]"
2019-07-05 18:00:00,"[2, 12, 21, 34, 66, 33, 49, 25]","[103, 139]"
2019-07-05 20:00:00,"[0, 5, 17, 25, 51, 26, 31, 31]","[89, 97]"
2019-07-05 22:00:00,"[0, 3, 2, 6, 8, 11, 7, 4]","[15, 26]"
2019-07-06 00:00:00,"[0, 0, 0, 2, 1, 5, 2, 2]","[6, 6]"
2019-07-06 02:00:00,"[0, 0, 2, 2, 3, 0, 4, 0]","[7, 4]"
2019-07-06 04:00:00,"[0, 1, 0, 1, 5, 0, 2, 1]","[1, 9]"
2019-07-06 06:00:00,"[0, 1, 1, 3, 3, 5, 3, 3]","[7, 12]"
2019-07-06 08:00:00,"[2, 5, 4, 11, 17, 8, 14, 15]","[34, 42]"
2019-07-06 10:00:00,"[4, 3, 12, 24, 42, 27, 28, 21]","[72, 89]"
2019-07-06 12:00:00,"[6, 5, 13, 33, 45, 35, 39, 32]","[98, 110]"
2019-07-06 14:00:00,"[2, 4, 16, 25, 38, 33, 33, 33]","[79, 105]"
2019-07-06 16:00:00,"[3, 12, 11, 22, 47, 23, 35, 30]","[81, 102]"
2019-07-06 18:00:00,"[6, 9, 17, 34, 49, 27, 43, 36]","[97, 124]"
2019-07-06 20:00:00,"[4, 11, 10, 25, 28, 25, 34, 25]","[71, 91]"
2019-07-06 22:00:00,"[1, 0, 3, 7, 10, 8, 7, 6]","[16, 26]"
2019-07-07 00:00:00,"[0, 0, 0, 1, 1, 3, 1, 1]","[3, 4]"
2019-07-07 02:00:00,"[0, 0, 0, 3, 2, 3, 3, 1]","[5, 7]"
2019-07-07 04:00:00,"[0, 0, 0, 0, 3, 1, 2, 0]","[1, 5]"
2019-07-07 06:00:00,"[1, 0, 2, 5, 8, 4, 7, 1]","[12, 16]"
2019-07-07 08:00:00,"[0, 6, 4, 19, 14, 15, 15, 10]","[35, 48]"
2019-07-07 10:00:00,"[2, 5, 11, 20, 32, 20, 25, 23]","[51, 87]"
2019-07-07 12:00:00,"[4, 9, 11, 23, 66, 49, 46, 34]","[101, 141]"
2019-07-07 14:00:00,"[5, 5, 11, 26, 51, 41, 34, 29]","[96, 106]"
2019-07-07 16:00:00,"[3, 5, 12, 37, 44, 23, 37, 37]","[84, 114]"
2019-07-07 18:00:00,"[5, 4, 21, 28, 49, 48, 44, 40]","[101, 138]"
2019-07-07 20:00:00,"[2, 13, 12, 20, 43, 31, 29, 17]","[82, 85]"
2019-07-07 22:00:00,"[2, 2, 2, 7, 11, 9, 6, 9]","[16, 32]"
2019-07-08 00:00:00,"[0, 0, 0, 1, 1, 0, 3, 0]","[1, 4]"
2019-07-08 02:00:00,"[0, 0, 1, 1, 1, 0, 4, 0]","[1, 6]"
2019-07-08 04:00:00,"[1, 0, 1, 1, 5, 1, 2, 1]","[7, 5]"
2019-07-08 06:00:00,"[0, 1, 1, 1, 8, 0, 7, 5]","[12, 11]"
2019-07-08 08:00:00,"[1, 1, 3, 17, 25, 9, 22, 10]","[38, 50]"
2019-07-08 10:00:00,"[3, 2, 14, 21, 45, 29, 29, 21]","[66, 98]"
2019-07-08 12:00:00,"[3, 8, 14, 21, 49, 25, 47, 42]","[107, 102]"
2019-07-08 14:00:00,"[6, 10, 13, 20, 52, 26, 32, 28]","[80, 107]"
2019-07-08 16:00:00,"[3, 7, 10, 28, 55, 37, 33, 20]","[79, 114]"
2019-07-08 18:00:00,"[2, 11, 5, 36, 49, 33, 39, 40]","[94, 121]"
2019-07-08 20:00:00,"[2, 7, 7, 18, 48, 34, 30, 23]","[67, 102]"
2019-07-08 22:00:00,"[2, 1, 1, 10, 8, 12, 5, 5]","[24, 20]"
2019-07-09 00:00:00,"[1, 0, 1, 0, 2, 6, 1, 3]","[6, 8]"
2019-07-09 02:00:00,"[0, 0, 0, 2, 2, 0, 2, 0]","[2, 4]"
2019-07-09 04:00:00,"[0, 0, 0, 0, 4, 2, 3, 0]","[6, 3]"
2019-07-09 06:00:00,"[0, 0, 3, 5, 7, 6, 2, 3]","[16, 10]"
2019-07-09 08:00:00,"[1, 2, 8, 14, 12, 12, 13, 17]","[34, 45]"
2019-07-09 10:00:00,"[5, 6, 15, 20, 40, 35, 27, 31]","[88, 91]"
2019-07-09 12:00:00,"[3, 5, 10, 29, 49, 38, 41, 33]","[88, 120]"
2019-07-09 14:00:00,"[4, 7, 13, 21, 52, 43, 32, 43]","[91, 124]"
2019-07-09 16:00:00,"[4, 10, 9, 32, 49, 43, 43, 40]","[93, 137]"
2019-07-09 18:00:00,"[5, 10, 12, 34, 60, 41, 33, 29]","[96, 128]"
2019-07-09 20:00:00,"[4, 2, 15, 22, 40, 31, 27, 25]","[64, 102]"
2019-07-09 22:00:00,"[0, 4, 2, 7, 10, 10, 13, 5]","[23, 28]"
2019-07-10 00:00:00,"[0, 0, 0, 3, 5, 2, 2, 4]","[5, 11]"
2019-07-10 02:00:00,"[0, 0, 1, 2, 2, 1, 2, 2]","[3, 7]"
2019-07-10 04:00:00,"[0, 0, 0, 1, 0, 2, 2, 1]","[2, 4]"
2019-07-10 06:00:00,"[0, 1, 2, 7, 7, 6, 3, 5]","[10, 21]"
2019-07-10 08:00:00,"[3, 4, 6, 10, 17, 16, 8, 20]","[34, 50]"
2019-07-10 10:00:00,"[2, 9, 14, 17, 44, 34, 37, 29]","[83, 103]"
2019-07-10 12:00:00,"[2, 7, 16, 28, 53, 34, 50, 29]","[91, 128]"
2019-07-10 14:00:00,"[6, 6, 15, 24, 59, 34, 32, 30]","[85, 121]"
2019-07-10 16:00:00,"[1, 9, 16, 37, 56, 44, 43, 37]","[105, 138]"
2019-07-10 18:00:00,"[6, 5, 13, 27, 55, 40, 38, 26]","[95, 115]"
2019-07-10 20:00:00,"[5, 4, 11, 24, 46, 35, 30, 19]","[75, 99]"
2019-07-10 22:00:00,"[1, 0, 2, 4, 9, 13, 11, 9]","[21, 28]"
2019-07-11 00:00:00,"[0, 1, 1, 0, 6, 2, 4, 0]","[4, 10]"
2019-07-11 02:00:00,"[0, 0, 1, 0, 2, 1, 2, 5]","[4, 7]"
2019-07-11 04:00:00,"[0, 0, 0, 1, 2, 0, 3, 1]","[2, 5]"
2019-07-11 06:00:00,"[1, 1, 3, 3, 4, 5, 3, 2]","[14, 8]"
2019-07-11 08:00:00,"[1, 3, 4, 5, 20, 16, 14, 15]","[27, 51]"
2019-07-11 10:00:00,"[3, 8, 13, 25, 32, 24, 26, 26]","[70, 87]"
2019-07-11 12:00:00,"[8, 12, 13, 41, 62, 54, 58, 45]","[122, 171]"
2019-07-11 14:00:00,"[4, 7, 24, 39, 80, 54, 49, 57]","[137, 177]"
2019-07-11 16:00:00,"[9, 11, 21, 34, 61, 48, 49, 39]","[122, 150]"
2019-07-11 18:00:00,"[5, 19, 13, 29, 63, 44, 44, 45]","[113, 149]"
2019-07-11 20:00:00,"[3, 4, 13, 19, 48, 39, 32, 39]","[73, 124]"
2019-07-11 22:00:00,"[3, 2, 6, 7, 7, 14, 11, 4]","[23, 31]"
2019-07-12 00:00:00,"[2, 0, 1, 2, 5, 1, 4, 3]","[4, 14]"
2019-07-12 02:00:00,"[0, 0, 0, 1, 2, 0, 2, 2]","[5, 2]"
2019-07-12 04:00:00,"[0, 0, 0, 0, 4, 2, 0, 1]","[2, 5]"
2019-07-12 06:00:00,"[0, 2, 1, 3, 3, 4, 0, 3]","[7, 9]"
2019-07-12 08:00:00,"[4, 0, 3, 11, 26, 17, 10, 18]","[42, 47]"
2019-07-12 10:00:00,"[2, 4, 18, 23, 35, 30, 21, 29]","[69, 93]"
2019-07-12 12:00:00,"[4, 8, 14, 35, 60, 27, 50, 35]","[84, 149]"
2019-07-12 14:00:00,"[6, 13, 20, 31, 71, 49, 41, 42]","[113, 160]"
2019-07-12 16:00:00,"[2, 19, 16, 33, 68, 50, 56, 43]","[109, 178]"
2019-07-12 18:00:00,"[5, 5, 19, 22, 47, 53, 26, 35]","[93, 119]"
2019-07-12 20:00:00,"[3, 7, 12, 28, 32, 30, 29, 18]","[66, 93]"
2019-07-12 22:00:00,"[2, 4, 3, 6, 15, 11, 6, 5]","[27, 25]"
2019-07-13 00:00:00,"[0, 1, 1, 3, 4, 2, 1, 0]","[6, 6]"
2019-07-13 02:00:00,"[0, 0, 1, 1, 1, 1, 1, 1]","[5, 1]"
2019-07-13 04:00:00,"[0, 0, 0, 2, 6, 0, 0, 1]","[4, 5]"
2019-07-13 06:00:00,"[0, 1, 2, 0, 11, 9, 5, 6]","[18, 16]"
2019-07-13 08:00:00,"[3, 4, 3, 14, 18, 15, 11, 15]","[34, 49]"
2019-07-13 10:00:00,"[4, 8, 11, 15, 36, 27, 20, 17]","[60, 78]"
2019-07-13 12:00:00,"[6, 4, 13, 32, 44, 48, 34, 33]","[89, 125]"
2019-07-13 14:00:00,"[2, 5, 9, 26, 36, 33, 42, 34]","[68, 119]"
2019-07-13 16:00:00,"[3, 8, 4, 29, 38, 34, 45, 28]","[81, 108]"
2019-07-13 18:00:00,"[5, 13, 12, 32, 48, 44, 37, 36]","[97, 130]"
2019-07-13 20:00:00,"[3, 5, 9, 12, 33, 23, 18, 28]","[60, 71]"
2019-07-13 22:00:00,"[1, 0, 1, 7, 8, 12, 6, 10]","[24, 21]"
2019-07-14 00:00:00,"[0, 2, 1, 0, 2, 1, 0, 1]","[3, 4]"
2019-07-14 02:00:00,"[0, 1, 3, 1, 2, 1, 4, 0]","[3, 9]"
2019-07-14 04:00:00,"[1, 1, 0, 2, 1, 4, 2, 2]","[4, 9]"
2019-07-14 06:00:00,"[0, 1, 0, 1, 14, 5, 7, 3]","[16, 15]"
2019-07-14 08:00:00,"[2, 2, 9, 14, 29, 13, 18, 15]","[41, 61]"
2019-07-14 10:00:00,"[2, 7, 17, 26, 40, 28, 24, 26]","[78, 92]"
2019-07-14 12:00:00,"[4, 6, 9, 39, 52, 38, 32, 23]","[83, 120]"
2019-07-14 14:00:00,"[1, 7, 9, 26, 44, 34, 40, 43]","[91, 113]"
2019-07-14 16:00:00,"[5, 8, 20, 27, 59, 46, 32, 21]","[98, 120]"
2019-07-14 18:00:00,"[2, 12, 18, 28, 64, 40, 42, 43]","[108, 141]"
2019-07-14 20:00:00,"[5, 7, 10, 19, 35, 33, 34, 22]","[60, 105]"
2019-07-14 22:00:00,"[0, 2, 4, 8, 10, 7, 6, 4]","[17, 24]"
2019-07-15 00:00:00,"[0, 0, 0, 1, 4, 2, 3, 4]","[5, 9]"
2019-07-15 02:00:00,"[0, 0, 0, 0, 0, 1, 2, 1]","[4, 0]"
